id,genre,albumartist,artist,album,year,disc,track,title,label,catalog_number,media_source,attributes
28,Alternative,Radiohead,Radiohead,Hail to the Thief,2003,01,04,Backdrifts,"Parlophone, Ltd.",7243 5 84545 2 8,CD,
29,Alternative,Radiohead,Radiohead,Hail to the Thief,2003,01,05,Go to Sleep,"Parlophone, Ltd.",7243 5 84545 2 8,CD,
30,Alternative,Radiohead,Radiohead,Hail to the Thief,2003,01,06,Where I End and You Begin,"Parlophone, Ltd.",7243 5 84545 2 8,CD,
31,Alternative,Radiohead,Radiohead,Hail to the Thief,2003,01,07,We Suck Young Blood,"Parlophone, Ltd.",7243 5 84545 2 8,CD,
32,Alternative,Radiohead,Radiohead,Hail to the Thief,2003,01,08,The Gloaming,"Parlophone, Ltd.",7243 5 84545 2 8,CD,
33,Alternative,Radiohead,Radiohead,Hail to the Thief,2003,01,09,There There,"Parlophone, Ltd.",7243 5 84545 2 8,CD,
34,Alternative,Radiohead,Radiohead,Hail to the Thief,2003,01,10,I Will,"Parlophone, Ltd.",7243 5 84545 2 8,CD,
35,Alternative,Radiohead,Radiohead,Hail to the Thief,2003,01,11,A Punchup at a Wedding,"Parlophone, Ltd.",7243 5 84545 2 8,CD,
36,Alternative,Radiohead,Radiohead,Hail to the Thief,2003,01,12,Myxomatosis,"Parlophone, Ltd.",7243 5 84545 2 8,CD,
37,Alternative,Radiohead,Radiohead,Hail to the Thief,2003,01,13,Scatterbrain,"Parlophone, Ltd.",7243 5 84545 2 8,CD,
38,Alternative,Radiohead,Radiohead,Hail to the Thief,2003,01,14,A Wolf at the Door,"Parlophone, Ltd.",7243 5 84545 2 8,CD,
39,Rock,ZEN,ZEN,72 不熄的火 - 精選18首,1997,1,01,陋巷,Warner Music Hong Kong,0630-18677-2,CD,
40,Rock,ZEN,ZEN,72 不熄的火 - 精選18首,1997,1,02,不熄之火,Warner Music Hong Kong,0630-18677-2,CD,
41,Rock,ZEN,ZEN,72 不熄的火 - 精選18首,1997,1,03,不想工作,Warner Music Hong Kong,0630-18677-2,CD,
42,Rock,ZEN,ZEN,72 不熄的火 - 精選18首,1997,1,04,I Remember You,Warner Music Hong Kong,0630-18677-2,CD,
43,Rock,ZEN,ZEN,72 不熄的火 - 精選18首,1997,1,05,珍惜所有,Warner Music Hong Kong,0630-18677-2,CD,
44,Rock,ZEN,ZEN,72 不熄的火 - 精選18首,1997,1,06,我有問題,Warner Music Hong Kong,0630-18677-2,CD,
45,Rock,ZEN,ZEN,72 不熄的火 - 精選18首,1997,1,07,心底控訴,Warner Music Hong Kong,0630-18677-2,CD,
46,Rock,ZEN,ZEN,72 不熄的火 - 精選18首,1997,1,08,交織怒火,Warner Music Hong Kong,0630-18677-2,CD,
47,Rock,ZEN,ZEN,72 不熄的火 - 精選18首,1997,1,09,畫中世界,Warner Music Hong Kong,0630-18677-2,CD,
48,Rock,ZEN,ZEN,72 不熄的火 - 精選18首,1997,1,10,十字架（迷幻Remix）,Warner Music Hong Kong,0630-18677-2,CD,
49,Rock,ZEN,ZEN,72 不熄的火 - 精選18首,1997,1,11,沒有去的旅行,Warner Music Hong Kong,0630-18677-2,CD,
50,Rock,ZEN,ZEN,72 不熄的火 - 精選18首,1997,1,12,出錯,Warner Music Hong Kong,0630-18677-2,CD,
51,Rock,ZEN,ZEN,72 不熄的火 - 精選18首,1997,1,13,無蹤的哭聲（Sum版）,Warner Music Hong Kong,0630-18677-2,CD,
52,Rock,ZEN,ZEN,72 不熄的火 - 精選18首,1997,1,14,終點（夢幻列車）,Warner Music Hong Kong,0630-18677-2,CD,
53,Rock,ZEN,ZEN,72 不熄的火 - 精選18首,1997,1,15,等待黎明,Warner Music Hong Kong,0630-18677-2,CD,
54,Rock,ZEN,ZEN,72 不熄的火 - 精選18首,1997,1,16,解不開的…結,Warner Music Hong Kong,0630-18677-2,CD,
55,Rock,ZEN,ZEN,72 不熄的火 - 精選18首,1997,1,17,願這世界再沒有饑荒,Warner Music Hong Kong,0630-18677-2,CD,
56,Rock,ZEN,ZEN,72 不熄的火 - 精選18首,1997,1,18,陋替（Flamenco Mix 97）,Warner Music Hong Kong,0630-18677-2,CD,
57,Jazz,Miles Davis,Miles Davis,Kind of Blue,1959,1,01,So What,Columbia,CL 1355,CD,Remastered
58,Jazz,Miles Davis,Miles Davis,Kind of Blue,1959,1,02,Freddie Freeloader,Columbia,CL 1355,CD,Remastered
59,Jazz,Miles Davis,Miles Davis,Kind of Blue,1959,1,03,Blue in Green,Columbia,CL 1355,CD,Remastered
60,Jazz,Miles Davis,Miles Davis,Kind of Blue,1959,1,04,All Blues,Columbia,CL 1355,CD,Remastered
61,Jazz,Miles Davis,Miles Davis,Kind of Blue,1959,1,05,Flamenco Sketches,Columbia,CL 1355,CD,Remastered
62,Alternative,The Flaming Lips,The Flaming Lips,The Soft Bulletin,1999,1,01,Race for the Prize,Warner Bros,9362-47380-2,CD,Remastered
63,Alternative,The Flaming Lips,The Flaming Lips,The Soft Bulletin,1999,1,02,A Spoonful Weighs a Ton,Warner Bros,9362-47380-2,CD,Remastered
64,Alternative,The Flaming Lips,The Flaming Lips,The Soft Bulletin,1999,1,03,The Spark That Bled,Warner Bros,9362-47380-2,CD,Remastered
65,Alternative,The Flaming Lips,The Flaming Lips,The Soft Bulletin,1999,1,04,The Spiderbite Song,Warner Bros,9362-47380-2,CD,Remastered
66,Alternative,The Flaming Lips,The Flaming Lips,The Soft Bulletin,1999,1,05,Buggin',Warner Bros,9362-47380-2,CD,Remastered
67,Alternative,The Flaming Lips,The Flaming Lips,The Soft Bulletin,1999,1,06,What Is the Light?,Warner Bros,9362-47380-2,CD,Remastered
68,Alternative,The Flaming Lips,The Flaming Lips,The Soft Bulletin,1999,1,07,The Observer,Warner Bros,9362-47380-2,CD,Remastered
69,Alternative,The Flaming Lips,The Flaming Lips,The Soft Bulletin,1999,1,08,Waitin' for a Superman,Warner Bros,9362-47380-2,CD,Remastered
70,Alternative,The Flaming Lips,The Flaming Lips,The Soft Bulletin,1999,1,09,Suddenly Everything Has Changed,Warner Bros,9362-47380-2,CD,Remastered
71,Alternative,The Flaming Lips,The Flaming Lips,The Soft Bulletin,1999,1,10,The Gash,Warner Bros,9362-47380-2,CD,Remastered
72,Alternative,The Flaming Lips,The Flaming Lips,The Soft Bulletin,1999,1,11,Feeling Yourself Disintegrate,Warner Bros,9362-47380-2,CD,Remastered
73,Alternative,The Flaming Lips,The Flaming Lips,The Soft Bulletin,1999,1,12,Sleeping on the Roof,Warner Bros,9362-47380-2,CD,Remastered
74,Electronic,Moby,Moby,Play,1999,1,01,Honey,V2,63881-27052-2,CD,Remastered
75,Electronic,Moby,Moby,Play,1999,1,02,Find My Baby,V2,63881-27052-2,CD,Remastered
76,Electronic,Moby,Moby,Play,1999,1,03,Porcelain,V2,63881-27052-2,CD,Remastered
77,Electronic,Moby,Moby,Play,1999,1,04,Why Does My Heart Feel So Bad?,V2,63881-27052-2,CD,Remastered
78,Electronic,Moby,Moby,Play,1999,1,05,South Side,V2,63881-27052-2,CD,Remastered
79,Electronic,Moby,Moby,Play,1999,1,06,Rushing,V2,63881-27052-2,CD,Remastered
80,Electronic,Moby,Moby,Play,1999,1,07,Bodyrock,V2,63881-27052-2,CD,Remastered
81,Electronic,Moby,Moby,Play,1999,1,08,Natural Blues,V2,63881-27052-2,CD,Remastered
82,Electronic,Moby,Moby,Play,1999,1,09,Machete,V2,63881-27052-2,CD,Remastered
83,Electronic,Moby,Moby,Play,1999,1,10,7,V2,63881-27052-2,CD,Remastered
84,Electronic,Moby,Moby,Play,1999,1,11,Run On,V2,63881-27052-2,CD,Remastered
85,Electronic,Moby,Moby,Play,1999,1,12,Down Slow,V2,63881-27052-2,CD,Remastered
86,Electronic,Moby,Moby,Play,1999,1,13,If Things Were Perfect,V2,63881-27052-2,CD,Remastered
87,Electronic,Moby,Moby,Play,1999,1,14,Everloving,V2,63881-27052-2,CD,Remastered
88,Electronic,Moby,Moby,Play,1999,1,15,Inside,V2,63881-27052-2,CD,Remastered
89,Electronic,Moby,Moby,Play,1999,1,16,Guitar Flute & String,V2,63881-27052-2,CD,Remastered
90,Electronic,Moby,Moby,Play,1999,1,17,The Sky Is Broken,V2,63881-27052-2,CD,Remastered
91,Electronic,Moby,Moby,Play,1999,1,18,My Weakness,V2,63881-27052-2,CD,Remastered
92,Rock,Santana,Santana,Supernatural,1999,1,01,(Da Le) Yaleo,Arista,07822-19080-2,CD,Remastered
93,Rock,Santana,Santana (feat. Rob Thomas),Supernatural,1999,1,02,Smooth,Arista,07822-19080-2,CD,Remastered
94,Rock,Santana,Santana (feat. Eagle-Eye Cherry),Supernatural,1999,1,03,Love of My Life,Arista,07822-19080-2,CD,Remastered
95,Rock,Santana,Santana (feat. Everlast),Supernatural,1999,1,04,Put Your Lights On,Arista,07822-19080-2,CD,Remastered
96,Rock,Santana,Santana (feat. Lauryn Hill & CeeLo Green),Supernatural,1999,1,05,Do You Like the Way,Arista,07822-19080-2,CD,Remastered
97,Rock,Santana,Santana (feat. The Product G&B),Supernatural,1999,1,06,Maria Maria,Arista,07822-19080-2,CD,Remastered
98,Rock,Santana,Santana (feat. Dave Matthews & Carter Beauford),Supernatural,1999,1,07,Love of My Life,Arista,07822-19080-2,CD,Remastered
99,Rock,Santana,Santana (feat. K.C. Porter & Chepito Areas),Supernatural,1999,1,08,El Farol,Arista,07822-19080-2,CD,Remastered
100,Rock,Santana,Santana (feat. Eric Clapton),Supernatural,1999,1,09,The Calling,Arista,07822-19080-2,CD,Remastered
101,Rock,Santana,Santana (feat. Maná),Supernatural,1999,1,10,Corazon Espinado,Arista,07822-19080-2,CD,Remastered
102,Rock,Santana,Santana,Supernatural,1999,1,11,Wishing It Was,Arista,07822-19080-2,CD,Remastered
103,Rock,Nirvana,Nirvana,MTV Unplugged in New York,1994,1,01,About A Girl,Geffen,DGCD-24727,CD,
104,Rock,Nirvana,Nirvana,MTV Unplugged in New York,1994,1,02,Come As You Are,Geffen,DGCD-24727,CD,
105,Rock,Nirvana,Nirvana,MTV Unplugged in New York,1994,1,03,Jesus Doesn’t Want Me for a Sunbeam,Geffen,DGCD-24727,CD,
106,Rock,Nirvana,Nirvana,MTV Unplugged in New York,1994,1,04,The Man Who Sold the World,Geffen,DGCD-24727,CD,
107,Rock,Nirvana,Nirvana,MTV Unplugged in New York,1994,1,05,Pennyroyal Tea,Geffen,DGCD-24727,CD,
108,Rock,Nirvana,Nirvana,MTV Unplugged in New York,1994,1,06,Dumb,Geffen,DGCD-24727,CD,
109,Rock,Nirvana,Nirvana,MTV Unplugged in New York,1994,1,07,Polly,Geffen,DGCD-24727,CD,
110,Rock,Nirvana,Nirvana,MTV Unplugged in New York,1994,1,08,On A Plain,Geffen,DGCD-24727,CD,
111,Rock,Nirvana,Nirvana,MTV Unplugged in New York,1994,1,09,Something In The Way,Geffen,DGCD-24727,CD,
112,Rock,Nirvana,Nirvana,MTV Unplugged in New York,1994,1,10,Plateau,Geffen,DGCD-24727,CD,
113,Rock,Nirvana,Nirvana,MTV Unplugged in New York,1994,1,11,Oh Me,Geffen,DGCD-24727,CD,
114,Rock,Nirvana,Nirvana,MTV Unplugged in New York,1994,1,12,Lake of Fire,Geffen,DGCD-24727,CD,
115,Rock,Nirvana,Nirvana,MTV Unplugged in New York,1994,1,13,All Apologies,Geffen,DGCD-24727,CD,
116,Rock,Nirvana,Nirvana,MTV Unplugged in New York,1994,1,14,Where Did You Sleep Last Night,Geffen,DGCD-24727,CD,
117,Hip Hop,Cypress Hill,Cypress Hill,Cypress Hill,1991,1,01,Pigs,Columbia Records,CK 47889,CD,
118,Hip Hop,Cypress Hill,Cypress Hill,Cypress Hill,1991,1,02,How I Could Just Kill a Man,Columbia Records,CK 47889,CD,
119,Hip Hop,Cypress Hill,Cypress Hill,Cypress Hill,1991,1,03,Hand on the Pump,Columbia Records,CK 47889,CD,
120,Hip Hop,Cypress Hill,Cypress Hill,Cypress Hill,1991,1,04,Hole in the Head,Columbia Records,CK 47889,CD,
121,Hip Hop,Cypress Hill,Cypress Hill,Cypress Hill,1991,1,05,Ultraviolet Dreams,Columbia Records,CK 47889,CD,
122,Hip Hop,Cypress Hill,Cypress Hill,Cypress Hill,1991,1,06,Light Another,Columbia Records,CK 47889,CD,
123,Hip Hop,Cypress Hill,Cypress Hill,Cypress Hill,1991,1,07,The Phuncky Feel One,Columbia Records,CK 47889,CD,
124,Hip Hop,Cypress Hill,Cypress Hill,Cypress Hill,1991,1,08,Break It Up,Columbia Records,CK 47889,CD,
125,Hip Hop,Cypress Hill,Cypress Hill,Cypress Hill,1991,1,09,Real Estate,Columbia Records,CK 47889,CD,
126,Hip Hop,Cypress Hill,Cypress Hill,Cypress Hill,1991,1,10,Stoned Is the Way of the Walk,Columbia Records,CK 47889,CD,
127,Hip Hop,Cypress Hill,Cypress Hill,Cypress Hill,1991,1,11,Psychobetabuckdown,Columbia Records,CK 47889,CD,
128,Hip Hop,Cypress Hill,Cypress Hill,Cypress Hill,1991,1,12,Something for the Blunted,Columbia Records,CK 47889,CD,
129,Hip Hop,Cypress Hill,Cypress Hill,Cypress Hill,1991,1,13,Latin Lingo,Columbia Records,CK 47889,CD,
130,Hip Hop,Cypress Hill,Cypress Hill,Cypress Hill,1991,1,14,The Funky Cypress Hill Shit,Columbia Records,CK 47889,CD,
131,Hip Hop,Cypress Hill,Cypress Hill,Cypress Hill,1991,1,15,Tres Equis,Columbia Records,CK 47889,CD,
132,Hip Hop,Cypress Hill,Cypress Hill,Cypress Hill,1991,1,16,Born to Get Busy,Columbia Records,CK 47889,CD,
133,Metal,Metallica,Metallica,Ride the Lightning,1984,1,01,Fight Fire with Fire,Elektra,9 60396-2,CD,
134,Metal,Metallica,Metallica,Ride the Lightning,1984,1,02,Ride the Lightning,Elektra,9 60396-2,CD,
135,Metal,Metallica,Metallica,Ride the Lightning,1984,1,03,For Whom the Bell Tolls,Elektra,9 60396-2,CD,
136,Metal,Metallica,Metallica,Ride the Lightning,1984,1,04,Fade to Black,Elektra,9 60396-2,CD,
137,Metal,Metallica,Metallica,Ride the Lightning,1984,1,05,Trapped Under Ice,Elektra,9 60396-2,CD,
138,Metal,Metallica,Metallica,Ride the Lightning,1984,1,06,Escape,Elektra,9 60396-2,CD,
139,Metal,Metallica,Metallica,Ride the Lightning,1984,1,07,Creeping Death,Elektra,9 60396-2,CD,
140,Metal,Metallica,Metallica,Ride the Lightning,1984,1,08,The Call of Ktulu,Elektra,9 60396-2,CD,
141,Grunge,Alice in Chains,Alice in Chains,Jar of Flies,1994,1,1,Rotten Apple,Columbia,CK 57628,CD,
142,Grunge,Alice in Chains,Alice in Chains,Jar of Flies,1994,1,2,Nutshell,Columbia,CK 57628,CD,
143,Grunge,Alice in Chains,Alice in Chains,Jar of Flies,1994,1,3,I Stay Away,Columbia,CK 57628,CD,
144,Grunge,Alice in Chains,Alice in Chains,Jar of Flies,1994,1,4,No Excuses,Columbia,CK 57628,CD,
145,Grunge,Alice in Chains,Alice in Chains,Jar of Flies,1994,1,5,Whale & Wasp,Columbia,CK 57628,CD,
146,Grunge,Alice in Chains,Alice in Chains,Jar of Flies,1994,1,6,Don’t Follow,Columbia,CK 57628,CD,
147,Grunge,Alice in Chains,Alice in Chains,Jar of Flies,1994,1,7,Swing on This,Columbia,CK 57628,CD,
148,Punk Rock,Green Day,Green Day,Dookie,1994,1,01,Burnout,Reprise Records,9 45529-2,CD,
149,Punk Rock,Green Day,Green Day,Dookie,1994,1,02,Having a Blast,Reprise Records,9 45529-2,CD,
150,Punk Rock,Green Day,Green Day,Dookie,1994,1,03,Chump,Reprise Records,9 45529-2,CD,
151,Punk Rock,Green Day,Green Day,Dookie,1994,1,04,Longview,Reprise Records,9 45529-2,CD,
152,Punk Rock,Green Day,Green Day,Dookie,1994,1,05,Welcome to Paradise,Reprise Records,9 45529-2,CD,
153,Punk Rock,Green Day,Green Day,Dookie,1994,1,06,Pulling Teeth,Reprise Records,9 45529-2,CD,
154,Punk Rock,Green Day,Green Day,Dookie,1994,1,07,Basket Case,Reprise Records,9 45529-2,CD,
155,Punk Rock,Green Day,Green Day,Dookie,1994,1,08,She,Reprise Records,9 45529-2,CD,
156,Punk Rock,Green Day,Green Day,Dookie,1994,1,09,Sassafras Roots,Reprise Records,9 45529-2,CD,
157,Punk Rock,Green Day,Green Day,Dookie,1994,1,10,When I Come Around,Reprise Records,9 45529-2,CD,
158,Punk Rock,Green Day,Green Day,Dookie,1994,1,11,Coming Clean,Reprise Records,9 45529-2,CD,
159,Punk Rock,Green Day,Green Day,Dookie,1994,1,12,Emenius Sleepus,Reprise Records,9 45529-2,CD,
160,Punk Rock,Green Day,Green Day,Dookie,1994,1,13,In the End,Reprise Records,9 45529-2,CD,
161,Punk Rock,Green Day,Green Day,Dookie,1994,1,14,F.O.D.,Reprise Records,9 45529-2,CD,
162,Heavy Metal,Metallica,Metallica,Metallica,1991,1,01,Enter Sandman,Columbia,SMP 3057.2,CD,HK
163,Heavy Metal,Metallica,Metallica,Metallica,1991,1,02,Sad But True,Columbia,SMP 3057.2,CD,HK
164,Heavy Metal,Metallica,Metallica,Metallica,1991,1,03,Holier Than Thou,Columbia,SMP 3057.2,CD,HK
165,Heavy Metal,Metallica,Metallica,Metallica,1991,1,04,The Unforgiven,Columbia,SMP 3057.2,CD,HK
166,Heavy Metal,Metallica,Metallica,Metallica,1991,1,05,Wherever I May Roam,Columbia,SMP 3057.2,CD,HK
167,Heavy Metal,Metallica,Metallica,Metallica,1991,1,06,Don't Tread on Me,Columbia,SMP 3057.2,CD,HK
168,Heavy Metal,Metallica,Metallica,Metallica,1991,1,07,Through the Never,Columbia,SMP 3057.2,CD,HK
169,Heavy Metal,Metallica,Metallica,Metallica,1991,1,08,Nothing Else Matters,Columbia,SMP 3057.2,CD,HK
170,Heavy Metal,Metallica,Metallica,Metallica,1991,1,09,Of Wolf and Man,Columbia,SMP 3057.2,CD,HK
171,Heavy Metal,Metallica,Metallica,Metallica,1991,1,10,The God That Failed,Columbia,SMP 3057.2,CD,HK
172,Heavy Metal,Metallica,Metallica,Metallica,1991,1,11,My Friend of Misery,Columbia,SMP 3057.2,CD,HK
173,Heavy Metal,Metallica,Metallica,Metallica,1991,1,12,The Struggle Within,Columbia,SMP 3057.2,CD,HK
174,Heavy Metal,Metallica,Metallica,Metallica,1991,1,13,So What?,Columbia,SMP 3057.2,CD,HK
175,Jazz,The Dave Brubeck Quartet,The Dave Brubeck Quartet,Time Out,1959,1,01,Blue Rondo à la Turk,Columbia,CK 65123,CD,
176,Jazz,The Dave Brubeck Quartet,The Dave Brubeck Quartet,Time Out,1959,1,02,Strange Meadow Lark,Columbia,CK 65123,CD,
177,Jazz,The Dave Brubeck Quartet,The Dave Brubeck Quartet,Time Out,1959,1,03,Take Five,Columbia,CK 65123,CD,
178,Jazz,The Dave Brubeck Quartet,The Dave Brubeck Quartet,Time Out,1959,1,04,Three to Get Ready,Columbia,CK 65123,CD,
179,Jazz,The Dave Brubeck Quartet,The Dave Brubeck Quartet,Time Out,1959,1,05,Kathy's Waltz,Columbia,CK 65123,CD,
180,Jazz,The Dave Brubeck Quartet,The Dave Brubeck Quartet,Time Out,1959,1,06,Everybody's Jumpin',Columbia,CK 65123,CD,
181,Jazz,The Dave Brubeck Quartet,The Dave Brubeck Quartet,Time Out,1959,1,07,Pick Up Sticks,Columbia,CK 65123,CD,
182,Rock,Various Artists,Doves,Q: The Best Tracks from the Best Albums of 2002,2002,1,01,Pounding,,,CD,
183,Rock,Various Artists,Idlewild,Q: The Best Tracks from the Best Albums of 2002,2002,1,02,You Held the World in Your Arms,,,CD,
184,Rock,Various Artists,The Hives,Q: The Best Tracks from the Best Albums of 2002,2002,1,03,Supply and Demand,,,CD,
185,Rock,Various Artists,The Datsuns,Q: The Best Tracks from the Best Albums of 2002,2002,1,04,MF From Hell,,,CD,
186,Rock,Various Artists,Moby,Q: The Best Tracks from the Best Albums of 2002,2002,1,05,We Are All Made of Stars,,,CD,
187,Rock,Various Artists,The Polyphonic Spree,Q: The Best Tracks from the Best Albums of 2002,2002,1,06,Hanging Around the Day Part 2,,,CD,
188,Rock,Various Artists,David Bowie,Q: The Best Tracks from the Best Albums of 2002,2002,1,07,A Better Future,,,CD,
189,Rock,Various Artists,The Coral,Q: The Best Tracks from the Best Albums of 2002,2002,1,08,Simon Diamond,,,CD,
190,Rock,Various Artists,The Vines,Q: The Best Tracks from the Best Albums of 2002,2002,1,09,Factory,,,CD,
191,Rock,Various Artists,Badly Drawn Boy,Q: The Best Tracks from the Best Albums of 2002,2002,1,10,Silent Sigh,,,CD,
192,Rock,Various Artists,The Streets,Q: The Best Tracks from the Best Albums of 2002,2002,1,11,Geezers Need Excitement,,,CD,
193,Rock,Various Artists,U2,Q: The Best Tracks from the Best Albums of 2002,2002,1,12,Lemon (The Perfecto Mix),,,CD,
194,Rock,Various Artists,Leaves,Q: The Best Tracks from the Best Albums of 2002,2002,1,13,Catch,,,CD,
195,Rock,Various Artists,Nickelback,Q: The Best Tracks from the Best Albums of 2002,2002,1,14,Where Do I Hide,,,CD,
196,Rock,Various Artists,Feeder,Q: The Best Tracks from the Best Albums of 2002,2002,1,15,Summer's Gone,,,CD,
197,Rock,Various Artists,The Flaming Lips,Q: The Best Tracks from the Best Albums of 2002,2002,1,16,It's Summertime,,,CD,
198,Rock,Various Artists,Coldplay,Q: The Best Tracks from the Best Albums of 2002,2002,1,17,Amsterdam,,,CD,
199,Rock,Various Artists,Ms. Dynamite,Q: The Best Tracks from the Best Albums of 2002,2002,1,18,A Little Deeper,,,CD,
200,Rock,John Lennon & Yoko Ono,John Lennon & Yoko Ono,Double Fantasy,1980,1,01,(Just Like) Starting Over,Capitol Records,CDP 7243 5 28739 2 0,CD,2000 Remastered
201,Rock,John Lennon & Yoko Ono,Yoko Ono,Double Fantasy,1980,1,02,Kiss Kiss Kiss,Capitol Records,CDP 7243 5 28739 2 0,CD,2000 Remastered
202,Rock,John Lennon & Yoko Ono,John Lennon,Double Fantasy,1980,1,03,Cleanup Time,Capitol Records,CDP 7243 5 28739 2 0,CD,2000 Remastered
203,Rock,John Lennon & Yoko Ono,Yoko Ono,Double Fantasy,1980,1,04,Give Me Something,Capitol Records,CDP 7243 5 28739 2 0,CD,2000 Remastered
204,Rock,John Lennon & Yoko Ono,John Lennon,Double Fantasy,1980,1,05,I'm Losing You,Capitol Records,CDP 7243 5 28739 2 0,CD,2000 Remastered
205,Rock,John Lennon & Yoko Ono,Yoko Ono,Double Fantasy,1980,1,06,I'm Moving On,Capitol Records,CDP 7243 5 28739 2 0,CD,2000 Remastered
206,Rock,John Lennon & Yoko Ono,John Lennon,Double Fantasy,1980,1,07,Beautiful Boy (Darling Boy),Capitol Records,CDP 7243 5 28739 2 0,CD,2000 Remastered
207,Rock,John Lennon & Yoko Ono,John Lennon,Double Fantasy,1980,1,08,Watching the Wheels,Capitol Records,CDP 7243 5 28739 2 0,CD,2000 Remastered
208,Rock,John Lennon & Yoko Ono,Yoko Ono,Double Fantasy,1980,1,09,"Yes, I'm Your Angel",Capitol Records,CDP 7243 5 28739 2 0,CD,2000 Remastered
209,Rock,John Lennon & Yoko Ono,John Lennon,Double Fantasy,1980,1,10,Woman,Capitol Records,CDP 7243 5 28739 2 0,CD,2000 Remastered
210,Rock,John Lennon & Yoko Ono,Yoko Ono,Double Fantasy,1980,1,11,Beautiful Boys,Capitol Records,CDP 7243 5 28739 2 0,CD,2000 Remastered
211,Rock,John Lennon & Yoko Ono,John Lennon,Double Fantasy,1980,1,12,Dear Yoko,Capitol Records,CDP 7243 5 28739 2 0,CD,2000 Remastered
212,Rock,John Lennon & Yoko Ono,Yoko Ono,Double Fantasy,1980,1,13,Every Man Has a Woman Who Loves Him,Capitol Records,CDP 7243 5 28739 2 0,CD,2000 Remastered
213,Rock,John Lennon & Yoko Ono,Yoko Ono,Double Fantasy,1980,1,14,Hard Times Are Over,Capitol Records,CDP 7243 5 28739 2 0,CD,2000 Remastered
214,Rock,John Lennon & Yoko Ono,John Lennon,Double Fantasy,1980,1,15,Help Me to Help Myself,Capitol Records,CDP 7243 5 28739 2 0,CD,2000 Remastered
